state,page_title,revision_id,prediction
New Jersey,"Upper Saddle River, New Jersey",1179888184,FA
New Jersey,"Runnemede, New Jersey",1179891703,GA
New Jersey,"Bedminster, New Jersey",1180108673,FA
New Jersey,"Oradell, New Jersey",1179891291,B
New Jersey,"Spotswood, New Jersey",1179888472,GA
New Jersey,"Hardyston Township, New Jersey",1179889580,GA
New Jersey,"Plumsted Township, New Jersey",1179891511,B
New Jersey,"Butler, New Jersey",1179884725,GA
New Jersey,"Byram Township, New Jersey",1179884735,FA
New Jersey,"Riverside Township, New Jersey",1178943821,GA
New Jersey,"North Hanover Township, New Jersey",1178943703,B
New Jersey,"Bernardsville, New Jersey",1179884392,FA
New Jersey,"Fairfield Township, Essex County, New Jersey",1179887009,GA
New Jersey,"Raritan, New Jersey",1179891592,GA
New Jersey,"Glen Ridge, New Jersey",1179888839,B
New Jersey,"Mansfield Township, Warren County, New Jersey",1179890260,GA
New Jersey,"Bloomingdale, New Jersey",1180433411,GA
New Jersey,"Fanwood, New Jersey",1179887025,FA
New Jersey,"Brigantine, New Jersey",1178925543,FA
New Jersey,"Chester Township, New Jersey",1179885284,FA
New Jersey,"Upper Deerfield Township, New Jersey",1179888205,GA
New Jersey,"Dunellen, New Jersey",1179886732,GA
New Jersey,"Haddon Heights, New Jersey",1179889489,GA
New Jersey,"Berlin, New Jersey",1179883865,GA
New Jersey,"Palmyra, New Jersey",1178943730,FA
New Jersey,"Rumson, New Jersey",1179891698,B
New Jersey,"Washington, New Jersey",1179888021,FA
New Jersey,"Emerson, New Jersey",1173973385,GA
New Jersey,"Green Brook Township, New Jersey",1179888895,GA
New Jersey,"Upper Freehold Township, New Jersey",1179888187,GA
New Jersey,"Wharton, New Jersey",1179887958,GA
New Jersey,"Keyport, New Jersey",1179889958,B
New Jersey,"Barrington, New Jersey",1179883621,GA
New Jersey,"Milltown, New Jersey",1179890455,B
New Jersey,"Buena Vista Township, New Jersey",1178925650,GA
New Jersey,"Mountainside, New Jersey",1179890918,GA
New Jersey,"Midland Park, New Jersey",1179890425,GA
New Jersey,"Stratford, New Jersey",1179888347,GA
New Jersey,"Linwood, New Jersey",1178926186,FA
New Jersey,"Allendale, New Jersey",1176174862,GA
New Jersey,"Tabernacle Township, New Jersey",1178944018,FA
New Jersey,"North Caldwell, New Jersey",1179890969,B
New Jersey,"Rockaway, New Jersey",1179891644,GA
New Jersey,"Union Township, Hunterdon County, New Jersey",1179888212,B
New Jersey,"Washington Township, Warren County, New Jersey",1169967538,GA
New Jersey,"Shamong Township, New Jersey",1178943895,FA
New Jersey,"Watchung, New Jersey",1179888018,B
New Jersey,"Carlstadt, New Jersey",1179884819,GA
New Jersey,"Prospect Park, New Jersey",1179891558,GA
New Jersey,"New Hanover Township, New Jersey",1178943681,GA
New Jersey,"Roseland, New Jersey",1179891679,B
New Jersey,"Dennis Township, New Jersey",1179886671,GA
New Jersey,"Fair Haven, New Jersey",1179886988,B
New Jersey,"Maurice River Township, New Jersey",1179890355,GA
New Jersey,"Paulsboro, New Jersey",1179891344,FA
New Jersey,"Lebanon Township, New Jersey",1179890054,GA
New Jersey,"Eastampton Township, New Jersey",1178942766,GA
New Jersey,"Morris Plains, New Jersey",1178953390,GA
New Jersey,"Oceanport, New Jersey",1178949562,FA
New Jersey,"Little Silver, New Jersey",1178948131,B
New Jersey,"Woodcliff Lake, New Jersey",1179887755,B
New Jersey,"Hainesport Township, New Jersey",1179889502,B
New Jersey,"Mendham Township, New Jersey",1179890374,FA
New Jersey,"Logan Township, New Jersey",1179890155,B
New Jersey,"Andover Township, New Jersey",1179882859,B
New Jersey,"Manasquan, New Jersey",1179890241,GA
New Jersey,"Mount Arlington, New Jersey",1179890609,GA
New Jersey,"Belmar, New Jersey",1180092023,FA
New Jersey,"Hightstown, New Jersey",1179889741,B
New Jersey,"Old Tappan, New Jersey",1175278260,GA
New Jersey,"Tewksbury Township, New Jersey",1179888280,FA
New Jersey,"Berlin Township, New Jersey",1179883850,GA
New Jersey,"Mullica Township, New Jersey",1178926273,GA
New Jersey,"Rochelle Park, New Jersey",1180251430,GA
New Jersey,"Jamesburg, New Jersey",1179889917,GA
New Jersey,"Union Beach, New Jersey",1179888218,GA
New Jersey,"Blairstown, New Jersey",1179884458,B
New Jersey,"Norwood, New Jersey",1179891027,GA
New Jersey,"Somerdale, New Jersey",1179888673,GA
New Jersey,"Fairfield Township, Cumberland County, New Jersey",1179886999,B
New Jersey,"Greenwich Township, Warren County, New Jersey",1179888925,B
New Jersey,"Independence Township, New Jersey",1179889831,FA
New Jersey,"Englewood Cliffs, New Jersey",1179882211,FA
New Jersey,"Clementon, New Jersey",1176043699,GA
New Jersey,"Allamuchy Township, New Jersey",1176414499,B
New Jersey,"Margate City, New Jersey",1179890306,B
New Jersey,"Frankford Township, New Jersey",1179887134,B
New Jersey,"Salem, New Jersey",1179891723,B
New Jersey,"Holland Township, New Jersey",1179889756,GA
New Jersey,"Wildwood, New Jersey",1179887879,B
New Jersey,"Brielle, New Jersey",1179884683,B
New Jersey,"Demarest, New Jersey",1179886658,GA
New Jersey,"Mendham Borough, New Jersey",1179890371,FA
New Jersey,"Greenwich Township, Gloucester County, New Jersey",1179888913,GA
New Jersey,"Franklin, New Jersey",1178962903,GA
New Jersey,"Hampton Township, New Jersey",1179889542,B
New Jersey,"Spring Lake Heights, New Jersey",1179888463,GA
New Jersey,"Flemington, New Jersey",1179887070,B
New Jersey,"South Bound Brook, New Jersey",1178961807,B
New Jersey,"Penns Grove, New Jersey",1179891389,GA
New Jersey,"Delanco Township, New Jersey",1178942649,GA
New Jersey,"Alexandria Township, New Jersey",1179882768,GA
New Jersey,"Point Pleasant Beach, New Jersey",1179891530,GA
New Jersey,"Northvale, New Jersey",1179891020,B
New Jersey,"Harrington Park, New Jersey",1179889593,GA
New Jersey,"Commercial Township, New Jersey",1179886520,GA
New Jersey,"Mount Ephraim, New Jersey",1179890615,GA
New Jersey,"Neptune City, New Jersey",1179890922,GA
New Jersey,"Highlands, New Jersey",1179889726,FA
New Jersey,"White Township, New Jersey",1179887941,GA
New Jersey,"Delaware Township, Hunterdon County, New Jersey",1176126815,B
New Jersey,"Buena, New Jersey",1178925584,FA
New Jersey,"Mountain Lakes, New Jersey",1180258825,FA
New Jersey,"Garwood, New Jersey",1179887447,GA
New Jersey,"Elk Township, New Jersey",1179886806,GA
New Jersey,"Atlantic Highlands, New Jersey",1179882893,GA
New Jersey,"Egg Harbor City, New Jersey",1179886798,FA
New Jersey,"Hopewell Township, Cumberland County, New Jersey",1179889771,GA
New Jersey,"Boonton Township, New Jersey",1179884513,GA
New Jersey,"Magnolia, New Jersey",1179890204,GA
New Jersey,"Bradley Beach, New Jersey",1179884607,GA
New Jersey,"Medford Lakes, New Jersey",1178943118,FA
New Jersey,"Westville, New Jersey",1179887966,GA
New Jersey,"Ho-Ho-Kus, New Jersey",1179889747,FA
New Jersey,"Shrewsbury, New Jersey",1179888765,GA
New Jersey,"Pilesgrove Township, New Jersey",1179891444,GA
New Jersey,"Lambertville, New Jersey",1179890009,FA
New Jersey,"Riverdale, New Jersey",1179891626,GA
New Jersey,"Mine Hill Township, New Jersey",1179890472,GA
New Jersey,"Stillwater Township, New Jersey",1179888390,B
New Jersey,"Bordentown, New Jersey",1178942446,FA
New Jersey,"Oaklyn, New Jersey",1179891049,GA
New Jersey,"East Amwell Township, New Jersey",1179886761,B
New Jersey,"Harding Township, New Jersey",1179889571,GA
New Jersey,"Cranbury, New Jersey",1179886565,FA
New Jersey,"Merchantville, New Jersey",1179890376,FA
New Jersey,"Kingwood Township, New Jersey",1176047099,GA
New Jersey,"Montague Township, New Jersey",1180196619,GA
New Jersey,"Bethlehem Township, New Jersey",1179884442,B
New Jersey,"Woodstown, New Jersey",1179887723,B
New Jersey,"South Toms River, New Jersey",1178956483,GA
New Jersey,"Green Township, New Jersey",1179888903,GA
New Jersey,"North Wildwood, New Jersey",1179891017,FA
New Jersey,"Tuckerton, New Jersey",1179888229,GA
New Jersey,"High Bridge, New Jersey",1179889709,B
New Jersey,"Stanhope, New Jersey",1179888403,GA
New Jersey,"Upper Pittsgrove Township, New Jersey",1178960580,GA
New Jersey,"South Harrison Township, New Jersey",1179888528,B
New Jersey,"Netcong, New Jersey",1179890929,GA
New Jersey,"Saddle River, New Jersey",1179891714,B
New Jersey,"Haworth, New Jersey",1179889673,GA
New Jersey,"Alloway Township, New Jersey",1179882781,B
New Jersey,"Franklin Township, Hunterdon County, New Jersey",1179887232,B
New Jersey,"Hamburg, New Jersey",1179889520,GA
New Jersey,"Springfield Township, Burlington County, New Jersey",1178943986,GA
New Jersey,"Pohatcong Township, New Jersey",1179891521,GA
New Jersey,"Fredon Township, New Jersey",1179887272,GA
New Jersey,"Monmouth Beach, New Jersey",1179890483,GA
New Jersey,"Long Beach Township, New Jersey",1179890165,GA
New Jersey,"Deerfield Township, New Jersey",1179886638,GA
New Jersey,"Moonachie, New Jersey",1179890564,GA
New Jersey,"Wildwood Crest, New Jersey",1179887888,GA
New Jersey,"Woodbury Heights, New Jersey",1179887766,GA
New Jersey,"Lawrence Township, Cumberland County, New Jersey",1179890031,GA
New Jersey,"National Park, New Jersey",1179232788,GA
New Jersey,"West Amwell Township, New Jersey",1176047182,B
New Jersey,"Franklin Township, Warren County, New Jersey",1179887258,GA
New Jersey,"Lawnside, New Jersey",1179890024,B
New Jersey,"Woodlynne, New Jersey",1179887739,GA
New Jersey,"Knowlton Township, New Jersey",1179889992,GA
New Jersey,"Pennington, New Jersey",1179891384,B
New Jersey,"Spring Lake, New Jersey",1179888437,FA
New Jersey,"Clinton, New Jersey",1179885684,FA
New Jersey,"Cape May, New Jersey",1179134856,B
New Jersey,"Riverton, New Jersey",1178943861,GA
New Jersey,"Swedesboro, New Jersey",1179888327,B
New Jersey,"South Hackensack, New Jersey",1179888535,GA
New Jersey,"Liberty Township, New Jersey",1178645538,GA
New Jersey,"Lakehurst, New Jersey",1178955060,GA
New Jersey,"Weymouth Township, New Jersey",1178926524,GA
New Jersey,"East Newark, New Jersey",1176046404,GA
New Jersey,"Quinton Township, New Jersey",1179891559,GA
New Jersey,"Peapack and Gladstone, New Jersey",529052581,Stub
New Jersey,"Belvidere, New Jersey",1179883814,GA
New Jersey,"Harmony Township, New Jersey",1169968354,GA
New Jersey,"Beverly, New Jersey",1178942384,GA
New Jersey,"Helmetta, New Jersey",1179889695,GA
New Jersey,"Oxford Township, New Jersey",1179891297,GA
New Jersey,"Seaside Heights, New Jersey",1180485605,FA
New Jersey,"Lafayette Township, New Jersey",1178964095,GA
New Jersey,"Englishtown, New Jersey",1178947566,GA
New Jersey,"Alpha, New Jersey",1179882819,B
New Jersey,"Wenonah, New Jersey",1176046088,GA
New Jersey,"Ogdensburg, New Jersey",1179891139,GA
New Jersey,"Essex Fells, New Jersey",1176045733,FA
New Jersey,"Frelinghuysen Township, New Jersey",1176413802,GA
New Jersey,"Gibbsboro, New Jersey",1179833583,GA
New Jersey,"Pine Beach, New Jersey",1178955596,GA
New Jersey,"Woodbine, New Jersey",1173236258,GA
New Jersey,"Sea Isle City, New Jersey",1173236297,B
New Jersey,"Sussex, New Jersey",1178964856,GA
New Jersey,"Laurel Springs, New Jersey",1176043810,GA
New Jersey,"Sandyston Township, New Jersey",1178964325,GA
New Jersey,"Avon-by-the-Sea, New Jersey",1179782493,GA
New Jersey,"Ocean Gate, New Jersey",1178955543,GA
New Jersey,"Hopewell, New Jersey",1180330896,FA
New Jersey,"Oldmans Township, New Jersey",1178960384,GA
New Jersey,"Sea Girt, New Jersey",1179908184,B
New Jersey,"Hope Township, New Jersey",1179889766,GA
New Jersey,"Brooklawn, New Jersey",1179884693,GA
New Jersey,"Folsom, New Jersey",1178925903,GA
New Jersey,"Lavallette, New Jersey",1179890014,GA
New Jersey,"Newfield, New Jersey",1176046015,GA
New Jersey,"Alpine, New Jersey",1179882826,FA
New Jersey,"Allentown, New Jersey",1178947051,GA
New Jersey,"Eagleswood Township, New Jersey",1178954767,GA
New Jersey,"Lower Alloways Creek Township, New Jersey",1178960326,GA
New Jersey,"Lake Como, New Jersey",1178948074,GA
New Jersey,"Glen Gardner, New Jersey",1179564047,B
New Jersey,"Chester Borough, New Jersey",1179885218,GA
New Jersey,"Estell Manor, New Jersey",1180367370,GA
New Jersey,"Lebanon, New Jersey",1179890077,GA
New Jersey,"Island Heights, New Jersey",1179889865,GA
New Jersey,"Hardwick Township, New Jersey",1179889575,GA
New Jersey,"Victory Gardens, New Jersey",1178953934,GA
New Jersey,"Woodland Township, New Jersey",1178944119,B
New Jersey,"Chesilhurst, New Jersey",1179884952,GA
New Jersey,"Farmingdale, New Jersey",1179887046,GA
New Jersey,"Mannington Township, New Jersey",1179890254,GA
New Jersey,"Sea Bright, New Jersey",1179891731,FA
New Jersey,"Hampton, New Jersey",1179889556,B
New Jersey,"Seaside Park, New Jersey",1179891737,GA
New Jersey,"Winfield Township, New Jersey",1179887805,B
New Jersey,"Downe Township, New Jersey",1176044871,GA
New Jersey,"Pemberton, New Jersey",1178943762,GA
New Jersey,"Frenchtown, New Jersey",1179887291,GA
New Jersey,"Bass River Township, New Jersey",1178942352,GA
New Jersey,"Elmer, New Jersey",1179886811,GA
New Jersey,"Stow Creek Township, New Jersey",1179888360,GA
New Jersey,"Avalon, New Jersey",1179882960,B
New Jersey,"Surf City, New Jersey",1179888331,GA
New Jersey,"Milford, New Jersey",1179890431,GA
New Jersey,"Port Republic, New Jersey",1178926417,GA
New Jersey,"Ship Bottom, New Jersey",1179888815,GA
New Jersey,"Shrewsbury Township, New Jersey",1180499512,GA
New Jersey,"Beach Haven, New Jersey",1179883662,GA
New Jersey,"West Cape May, New Jersey",1179887991,GA
New Jersey,"Califon, New Jersey",1179884805,B
New Jersey,"Elsinboro Township, New Jersey",1179886857,B
New Jersey,"Audubon Park, New Jersey",1179882936,GA
New Jersey,"Bay Head, New Jersey",1179883647,B
New Jersey,"Hi-Nella, New Jersey",1179889700,GA
New Jersey,"Far Hills, New Jersey",1179887040,GA
New Jersey,"Deal, New Jersey",1179886619,B
New Jersey,"Longport, New Jersey",1178926222,GA
New Jersey,"Interlaken, New Jersey",1179889849,GA
New Jersey,"Roosevelt, New Jersey",1179891676,FA
New Jersey,"Stone Harbor, New Jersey",1179888371,GA
New Jersey,"Bloomsbury, New Jersey",1180435399,GA
New Jersey,"Branchville, New Jersey",1179884654,GA
New Jersey,"Greenwich Township, Cumberland County, New Jersey",1179888908,GA
New Jersey,"Rocky Hill, New Jersey",1179891665,B
New Jersey,"Wrightstown, New Jersey",1179887700,B
New Jersey,"Washington Township, Burlington County, New Jersey",1178944051,GA
New Jersey,"Barnegat Light, New Jersey",1179883000,FA
New Jersey,"Andover, New Jersey",1178962699,B
New Jersey,"West Wildwood, New Jersey",1179887977,GA
New Jersey,"Fieldsboro, New Jersey",1178942884,GA
New Jersey,"Stockton, New Jersey",1179888379,FA
New Jersey,"Allenhurst, New Jersey",1178947018,B
New Jersey,"Corbin City, New Jersey",1178925699,GA
New Jersey,"Millstone, New Jersey",1179890451,GA
New Jersey,"Shiloh, New Jersey",1179888825,GA
New Jersey,"Rockleigh, New Jersey",1179891653,GA
New Jersey,"Harvey Cedars, New Jersey",1179889610,GA
New Jersey,"Mantoloking, New Jersey",1179890264,FA
New Jersey,"Cape May Point, New Jersey",1173236470,GA
New Jersey,"Loch Arbour, New Jersey",1179890140,GA
New Jersey,"Teterboro, New Jersey",1179888310,GA
New Jersey,"Tavistock, New Jersey",1179888322,GA
New Jersey,"Walpack Township, New Jersey",1179888110,GA
New Mexico,"Alamogordo, New Mexico",1170406717,B
New Mexico,"Albuquerque, New Mexico",1180498022,GA
New Mexico,"Angel Fire, New Mexico",1169588307,C
New Mexico,"Anthony, New Mexico",1165507309,C
New Mexico,"Artesia, New Mexico",1176222418,C
New Mexico,"Aztec, New Mexico",1165508193,C
New Mexico,"Bayard, New Mexico",1165508702,C
New Mexico,"Belen, New Mexico",1178184464,B
New Mexico,"Bernalillo, New Mexico",1178665484,C
New Mexico,"Bloomfield, New Mexico",1165536403,GA
New Mexico,"Bosque Farms, New Mexico",1166631194,GA
New Mexico,"Capitan, New Mexico",1166690499,C
New Mexico,"Carlsbad, New Mexico",1177685471,GA
New Mexico,"Carrizozo, New Mexico",1168424664,GA
New Mexico,"Causey, New Mexico",1166692579,Start
New Mexico,"Chama, New Mexico",1172703541,GA
New Mexico,"Cimarron, New Mexico",1166695857,GA
New Mexico,"Clayton, New Mexico",1176644888,C
New Mexico,"Cloudcroft, New Mexico",1170722619,GA
New Mexico,"Clovis, New Mexico",1179681189,B
New Mexico,"Columbus, New Mexico",1166757153,C
New Mexico,"Corona, New Mexico",1166759528,Start
New Mexico,"Corrales, New Mexico",1166759548,C
New Mexico,"Cuba, New Mexico",1166821152,C
New Mexico,"Deming, New Mexico",1177791804,C
New Mexico,"Des Moines, New Mexico",1166851048,Start
New Mexico,"Dexter, New Mexico",1166066798,C
New Mexico,"Dora, New Mexico",1166852538,Start
New Mexico,"Eagle Nest, New Mexico",1166855343,GA
New Mexico,"Edgewood, New Mexico",1178665621,C
New Mexico,"Elephant Butte, New Mexico",1165648028,C
New Mexico,"Elida, New Mexico",1166067570,C
New Mexico,"Encino, New Mexico",1166995516,C
New Mexico,"Espanola, New Mexico",469389065,Stub
New Mexico,"Estancia, New Mexico",1166067823,GA
New Mexico,"Eunice, New Mexico",1165650885,GA
New Mexico,"Farmington, New Mexico",1171599975,GA
New Mexico,"Floyd, New Mexico",1167015856,Start
New Mexico,"Folsom, New Mexico",1167015971,GA
New Mexico,"Fort Sumner, New Mexico",1167016699,GA
New Mexico,"Gallup, New Mexico",1170073802,GA
New Mexico,"Grady, New Mexico",1167126114,C
New Mexico,"Grants, New Mexico",1165748546,C
New Mexico,"Grenville, New Mexico",1167128656,C
New Mexico,"Hagerman, New Mexico",1168876171,GA
New Mexico,"Hatch, New Mexico",1172656600,C
New Mexico,"Hobbs, New Mexico",1177338756,GA
New Mexico,"Hope, New Mexico",1156066345,GA
New Mexico,"House, New Mexico",1167156176,Start
New Mexico,"Hurley, New Mexico",1166181576,GA
New Mexico,"Jal, New Mexico",1165925899,C
New Mexico,"Jemez Springs, New Mexico",1167179883,GA
New Mexico,"Kirtland, New Mexico",1164803368,C
New Mexico,"Lake Arthur, New Mexico",1166205271,C
New Mexico,"Las Cruces, New Mexico",1177709583,GA
New Mexico,"Las Vegas, New Mexico",1178585278,C
New Mexico,"Logan, New Mexico",1167321054,C
New Mexico,"Lordsburg, New Mexico",1165891346,GA
New Mexico,"Los Alamos County, New Mexico",1173708168,C
New Mexico,"Los Lunas, New Mexico",1178318512,C
New Mexico,"Los Ranchos de Albuquerque, New Mexico",1167322259,C
New Mexico,"Loving, New Mexico",1167322866,GA
New Mexico,"Lovington, New Mexico",1165891478,C
New Mexico,"Magdalena, New Mexico",1167333278,C
New Mexico,"Maxwell, New Mexico",1167336522,C
New Mexico,"Melrose, New Mexico",1175708291,C
New Mexico,"Mesilla, New Mexico",1166207599,C
New Mexico,"Milan, New Mexico",1167343396,GA
New Mexico,"Moriarty, New Mexico",1174663045,C
New Mexico,"Mosquero, New Mexico",1167347567,C
New Mexico,"Mountainair, New Mexico",1171765272,C
New Mexico,"Pecos, New Mexico",1167458742,C
New Mexico,"Peralta, New Mexico",1166211170,C
New Mexico,"Portales, New Mexico",1172968728,C
New Mexico,"Questa, New Mexico",1170674837,C
New Mexico,"Raton, New Mexico",1165899220,C
New Mexico,"Red River, New Mexico",1166229676,C
New Mexico,"Reserve, New Mexico",1167504866,GA
New Mexico,"Rio Communities, New Mexico",1165899732,C
New Mexico,"Rio Rancho, New Mexico",1178665576,C
New Mexico,"Roswell, New Mexico",1177512555,C
New Mexico,"Roy, New Mexico",1167642182,Start
New Mexico,"Ruidoso, New Mexico",1168418018,C
New Mexico,"Ruidoso Downs, New Mexico",1165900427,GA
New Mexico,"San Jon, New Mexico",1167667374,C
New Mexico,"San Ysidro, New Mexico",1167667428,C
New Mexico,"Santa Clara, New Mexico",1167667955,GA
New Mexico,"Santa Fe, New Mexico",1178588013,B
New Mexico,"Santa Rosa, New Mexico",1179966241,C
New Mexico,"Silver City, New Mexico",1171054841,C
New Mexico,"Socorro, New Mexico",1165902030,C
New Mexico,"Springer, New Mexico",1166330023,C
New Mexico,"Sunland Park, New Mexico",1165903459,C
New Mexico,"Taos, New Mexico",1175305060,C
New Mexico,"Taos Ski Valley, New Mexico",1175551625,C
New Mexico,"Tatum, New Mexico",1166331134,B
New Mexico,"Texico, New Mexico",1165903989,C
New Mexico,"Tijeras, New Mexico",1167682965,GA
New Mexico,"Truth or Consequences, New Mexico",1179575524,GA
New Mexico,"Tucumcari, New Mexico",1177741665,C
New Mexico,"Tularosa, New Mexico",1179210634,GA
New Mexico,"Vaughn, New Mexico",1174970576,GA
New Mexico,"Virden, New Mexico",1167744114,C
New Mexico,"Wagon Mound, New Mexico",1167776381,C
New Mexico,"Willard, New Mexico",1167842070,C
New Mexico,"Williamsburg, New Mexico",1167842167,C
New York,Population,1179591354,C
New York,Square mile,1179747974,Start
New York,"Adams (village), New York",1171169948,Start
New York,"Addison (village), New York",1177186067,C
New York,"Afton (village), New York",1166383762,Start
New York,"Airmont, New York",1178076568,GA
New York,"Akron, New York",1178276928,C
New York,"Albany, New York",1180298949,FA
New York,"Albion (village), New York",1167123632,C
New York,"Alden (village), New York",1178277582,C
New York,"Alexander (village), New York",1166384580,C
New York,"Alexandria Bay, New York",1170475407,C
New York,"Alfred (village), New York",1176888139,GA
New York,"Allegany (village), New York",1166384795,Start
New York,"Almond (village), New York",1179799570,C
New York,"Altamont, New York",1171720168,C
New York,"Ames, New York",1166386108,C
New York,"Amityville, New York",1173546540,GA
New York,"Amsterdam (city), New York",1173093018,Stub
New York,"Andover (village), New York",1166483649,Start
New York,"Angelica (village), New York",1178290293,C
New York,"Angola, New York",1178424403,C
New York,"Antwerp (village), New York",1166484249,Start
New York,"Arcade (village), New York",1166484547,C
New York,"Ardsley, New York",1175948295,C
New York,"Argyle (village), New York",1177867820,C
New York,"Arkport, New York",1179821600,Start
New York,"Asharoken, New York",1164427885,C
New York,"Athens (village), New York",1176566422,C
New York,"Atlantic Beach, New York",1177899894,B
New York,"Attica (village), New York",1166486624,C
New York,"Auburn, New York",1178409581,B
New York,"Aurora, Cayuga County, New York",1166487062,GA
New York,"Avoca (village), New York",1179664927,Start
New York,"Avon (village), New York",1177301692,GA
New York,"Babylon (village), New York",1174198564,B
New York,"Bainbridge (village), New York",1177698252,C
New York,"Baldwinsville, New York",1177941837,C
New York,"Ballston Spa, New York",1178275946,C
New York,"Barker, Niagara County, New York",1178423193,Start
New York,"Batavia, New York",1178757792,C
New York,"Bath (village), New York",1177625427,C
New York,"Baxter Estates, New York",1177954468,GA
New York,"Bayville, New York",1177303333,C
New York,"Beacon, New York",1179883030,GA
New York,"Belle Terre, New York",1166606860,C
New York,"Bellerose, New York",1166606916,C
New York,"Bellport, New York",1178245956,C
New York,"Belmont, New York",1166607358,C
New York,"Bemus Point, New York",1170693689,C
New York,"Bergen (village), New York",1173289543,C
New York,"Binghamton, New York",1175257767,GA
New York,"Black River, New York",1177055613,C
New York,"Blasdell, New York",1178424509,C
New York,"Bloomfield, New York",1166612310,C
New York,"Bloomingburg, New York",1166612386,C
New York,"Bolivar (village), New York",1177693726,C
New York,"Boonville (village), New York",1166631010,C
New York,"Brewster, New York",1172182895,C
New York,"Briarcliff Manor, New York",1178433880,FA
New York,"Brightwaters, New York",1166633759,C
New York,"Broadalbin (village), New York",1178780549,C
New York,"Brockport, New York",1166634212,GA
New York,"Brocton, New York",1166634265,C
New York,"Bronxville, New York",1180014251,B
New York,"Brookville, New York",1166634721,C
New York,"Brownville (village), New York",1180448938,C
New York,"Brushton, New York",1166635646,C
New York,"Buchanan, New York",1166635882,C
New York,"Buffalo, New York",1180355922,FA
New York,"Burdett, New York",1166637137,Start
New York,"Burke (village), New York",1166637231,Start
New York,"Caledonia (village), New York",1176650603,C
New York,"Cambridge (village), New York",1177050482,C
New York,"Camden (village), New York",1177784046,Start
New York,"Camillus (village), New York",1166689635,Start
New York,"Canajoharie (village), New York",1166689951,C
New York,"Canandaigua (city), New York",934720351,Stub
New York,"Canaseraga, New York",1166690027,C
New York,"Canastota, New York",1174087156,C
New York,"Candor (village), New York",1166690069,Start
New York,"Canisteo (village), New York",1156058957,GA
New York,"Canton (village), New York",1166690283,C
New York,"Cape Vincent (village), New York",1174486986,C
New York,"Carthage, New York",1166691831,C
New York,"Cassadaga, New York",1166692260,C
New York,"Castile (village), New York",1166692344,Start
New York,"Castleton-on-Hudson, New York",1166692415,C
New York,"Castorland, New York",1166692432,C
New York,"Cato (village), New York",1166692541,C
New York,"Catskill (village), New York",1175472175,C
New York,"Cattaraugus, New York",1166692575,C
New York,"Cayuga, New York",1165350747,Start
New York,"Cayuga Heights, New York",1174167879,GA
New York,"Cazenovia (village), New York",1166692656,C
New York,"Cedarhurst, New York",1177614050,C
New York,"Celoron, New York",1176621106,GA
New York,"Central Square, New York",1176119071,Start
New York,"Centre Island, New York",1167338362,C
New York,"Champlain (village), New York",1166694145,Start
New York,"Chateaugay (village), New York",1166694661,C
New York,"Chatham (village), New York",1166694686,C
New York,"Chaumont, New York",1170701927,C
New York,"Cherry Valley (village), New York",1179476324,C
New York,"Chester (village), New York",1166695114,C
New York,"Chestnut Ridge, New York",1177424104,Start
New York,"Chittenango, New York",1166695575,GA
New York,"Churchville, New York",1176941455,C
New York,"Clayton (village), New York",1166696758,C
New York,"Clayville, New York",1166696861,C
New York,"Cleveland, New York",1179347422,C
New York,"Clifton Springs, New York",1166754534,C
New York,"Clinton, Oneida County, New York",1180133829,FA
New York,"Clyde, New York",1156060388,C
New York,"Cobleskill (village), New York",1156060433,GA
New York,"Cohocton (village), New York",1166755983,C
New York,"Cohoes, New York",1171717755,C
New York,"Cold Brook, New York",1166756112,C
New York,"Cold Spring, New York",1177531109,B
New York,"Colonie (village), New York",1179561158,C
New York,"Constableville, New York",1166757994,C
New York,"Cooperstown, New York",1179476533,B
New York,"Copenhagen, New York",1166758552,C
New York,"Corfu, New York",1168561723,C
New York,"Corinth (village), New York",1166759118,Start
New York,"Corning (city), New York",1173226860,Stub
New York,"Cornwall-on-Hudson, New York",1162389545,C
New York,"Cortland, New York",1165645254,C
New York,"Cove Neck, New York",1171288013,C
New York,"Coxsackie (village), New York",1158772810,GA
New York,"Croghan (village), New York",1166820326,GA
New York,"Croton-on-Hudson, New York",1166820723,C
New York,"Cuba (village), New York",1166821104,C
New York,"Dannemora (village), New York",1174003125,GA
New York,"Dansville, Livingston County, New York",1166849125,C
New York,"Deferiet, New York",1166850267,Start
New York,"Delanson, New York",1171868563,C
New York,"Delevan, New York",1166850453,Start
New York,"Delhi (village), New York",1166850458,C
New York,"Depew, New York",1178278932,C
New York,"Deposit (village), New York",1166850957,C
New York,"Dering Harbor, New York",1174629035,C
New York,"DeRuyter (village), New York",1166849779,C
New York,"Dexter, New York",1166851287,Start
New York,"Dobbs Ferry, New York",1179404811,GA
New York,"Dolgeville, New York",1178324633,GA
New York,"Dresden, Yates County, New York",1166854152,C
New York,"Dryden (village), New York",1166854322,C
New York,"Dundee, New York",1166854772,C
New York,"Dunkirk, New York",1178019511,GA
New York,"Earlville, New York",1166855563,C
New York,"East Aurora, New York",1178424464,C
New York,"East Hampton (village), New York",1156062175,GA
New York,"East Hills, New York",1171119359,GA
New York,"East Nassau, New York",1166991016,C
New York,"East Rochester, New York",1178959614,C
New York,"East Rockaway, New York",1170696205,GA
New York,"East Syracuse, New York",1179523117,C
New York,"East Williston, New York",1166991446,GA
